<<<<<<< HEAD
date,eventName,eventTitle,location
11/26/2018,OFC 2,Only Fighting Championship 2,"""Alkhan-Kala; Chechnya; Russia"""
11/25/2018,RFC,Fight Night 1,"""Grozny; Chechnya; Russia"""
11/25/2018,Beineu FC 6,Fight Night,"""Mangystau; Kazakhstan"""
11/25/2018,PFL KG,Professional Fighters League Kyrgyzstan,"""Osh; Kyrgyzstan"""
11/25/2018,ASP 4,"Professional Tournament in Boxing, Kickboxing and Pankration","""Pallada Night Club; Vladivostok; Russia"""
11/25/2018,HFC,Hosharafu Fighting Championship 27,"""Janakpuri Community Sports Hall; New Delhi; India"""
11/25/2018,Studsport,St. George Cup 3,"""Krylya Sovetov; Moscow; Russia"""
11/25/2018,MMAA Arena Cup 46,Prague,"""TJ Spoje Prague; Prague; Czech Republic"""
11/25/2018,Shooto,The Shooto Okinawa Vol. 1,"""Kadena Arena; Kadena; Okinawa; Japan"""
11/25/2018,Rudo FC 7,Torneo Amateur,"""Escuela Pitbull - Team Escorpion; Los Olivos; Lima; Peru"""
11/25/2018,SoF,Spirit of Fight,"""Krasnoyarsk; Russia"""
11/25/2018,Force Fitness Club,MMA Professional Fight,"""STC Lukomorie; Budennovsk; Russia"""
11/25/2018,SA Combat Sports,Knockout Night Pro: Knockout MMA,"""Kalighat Bayam Samity Club; Kolkata; India"""
11/25/2018,Baikal FC,II Open Championship of the Irkutsk Region,"""SC Vityaz; Irkutsk; Russia"""
11/25/2018,FFC,FMR Fighting Championship,"""Moscow; Russia"""
11/25/2018,Pancrase 301,Akira vs. Salimkhan,"""Studio Coast; Tokyo; Japan"""
11/24/2018,2º Monstro Fight - Tattoo Fest,None,"""Engenho Central; Piracicaba; São Paulo."""
11/24/2018,AFU ,Ageu Fight Ultimate 3,"""Ginasio Poliesportivo Geodesio; Osasco; Sao Paulo."""
11/24/2018,LCC,Fight Night 5,"""Sports Hall; Trencin; Slovakia"""
11/24/2018,Pitan Fight 3,None,"""Gym Pitangueiras; Pitangueiras; Sao Paulo; Brazil"""
11/24/2018,Opolscy Wojownicy 3,Droga na Szczyt,"""Kompleks Rekreacyjno-Sportowy Gwardia; Opole; Poland"""
11/24/2018,NDC 25,Nuit des Champions 25,"""Palais des Sports; Marseille; France"""
11/24/2018,KOC,K.O. Combate 8 - International Edition: Luth vs Bolo,"""Bela Vista Gymnasium; Erechim; Rio Grande do Sul; Brazil."""
11/24/2018,WKC MMA,World Kombat Challenge 65-KO Challenge ,"""Gymnasium Tucuman; Tafi Viejo; Argentina"""
11/24/2018,AFGC,Arzalet Fighting Globe Championship 4,"""Club Octagon; Seoul; South Korea"""
11/24/2018,WKC MMA,World Kombat Challenge 64-Pará ,"""Fit Center Academy; Belém; Para; Brazil"""
11/24/2018,WOCS 53,Watch Out Combat Show 53,"""Clube Oasis; Rio de Janeiro; Rio de Janeiro; Brazil"""
11/24/2018,Night of Warriors,Night Of Warriors 4.0,"""Arena Nova; Wiener Neustadt; Austria"""
11/24/2018,Infinity Academy,Infinity Fight 2,"""Infinity Academy; Salvador; Bahia; Brazil"""
11/24/2018,SFT,Standout Fighting Tournament 7,"""Ginásio Mauro Pinheiro; Sao Paulo; Sao Paulo; Brazil"""
11/24/2018,World Kombat Challenge 63 ,Detona Fight Championship 2,"""Coracao de Jesus School Gymnasium; Nova Esperanca; Parana; Brazil"""
11/24/2018,RITC,Rumble in the Cage 60,"""Lethbridge Exhibition Park; Lethbridge; Alberta; Canada"""
11/24/2018,YFC 9,Fierro vs. Valencia,"""Coliseo Ciudad de Yantzaza; Yantzaza; Ecuador"""
11/24/2018,AFC 9,Road To The Octagon,"""Aruba Entertaiment Center; Oranjestad; Aruba"""
11/24/2018,Devil Fight Night,Gaiman,"""Gimnasio Municipal Gaiman; Gaiman; Chubut; Argentina"""
11/24/2018,MRWF,ULLAMP: Liga Sudamericana,"""Club Defensores de Banfield; Buenos Aires; Argentina"""
11/24/2018,BTC 4,Vendetta,"""Peterborough Memorial Center; Peterborough; Ontario; Canada"""
11/24/2018,CW,Cage Wars 39,"""Schenectady; New York; United States"""
11/24/2018,Reign FC,Sebastian vs. Hoyt,"""Clearwater Casino Resort; Suquamish; Washington; United States"""
11/24/2018,XFO,Rocktown Showdown 34,"""Giovanni\'s; Rockford; Illinois; United States"""
11/24/2018,Union Of Veterans,Cup Of Friendship 2018,"""Sibir Ice Palace; Novosibirsk; Russia"""
11/24/2018,GR Promotion,Thunder 8,"""Klochkov Gym; Moscow; Russia"""
11/24/2018,Aleksey Raevskiy Promotion,KPF: Kingdom Professional Fight Selection 2,"""Grand Restaurant Tsin; St. Petersburg; Russia"""
11/24/2018,Contenders East Anglia,Contenders Norwich 25,"""Epic Studios; Norwich; Norfolk; England"""
11/24/2018,BFN 1,Brotherhood Fight Night 1,"""Clube de Lutas Brotherhood; Sao Jose dos Pinhais; Parana; Brazil"""
11/24/2018,M4TC 28,KO Cancer,"""Rainton Meadows Arena; Tyne and Wear; England; UK"""
11/24/2018,FCC,Full Contact Contender 22,"""Macron Stadium; Bolton; England"""
11/24/2018,WLMMA,We Love MMA 43,"""Barclaycard Arena Hamburg; Hamburg; Germany"""
11/24/2018,Russian Cagefighting Championship,RCC Intro 2,"""Academy of Combative Combats RMK; Ekaterinburg; Russia"""
11/24/2018,Yantzaza Fighting Championship,YFC 9,"""Coliseo Ciudad de Yantzaza; Yantzaza; Ecuador"""
11/24/2018,SA Combat Sports,Knockout Night,"""Kalighat Bayam Samity Club; Kolkata; India"""
11/24/2018,Svyatogorets MMA,Svyatogorets 1,"""SK Yubileiniy; Cherkessk; Russia"""
11/24/2018,CAGE 45,Cage MMA Finland 45,"""Cultural Centre; Helsinki; Finland"""
11/24/2018,UOMMA,Battle on Obi 2018,"""Atlant Sports Training Center; Surgut; Russia"""
11/24/2018,APF,Altai Palace Fight MMA Championship,"""Altai Palace Sport Complex; Barnaul; Russia"""
11/24/2018,EMMA,Eternal MMA 39,"""Southport Sharks AFL Club; Southport; Queensland; Australia"""
11/24/2018,HCC 17,Haidar Capixaba Combat 17,"""38th Infantry Battalion Gymnasium; Vila Velha; Espirito Santo; Brazil"""
11/24/2018,AFN 4,Armia Fight Night,"""Hala Sportowa MOSiR; Siedlce; Poland"""
11/24/2018,Top Fight MMA,Sao Goncalo,"""Espaço São Jorge; Sao Congalo; Rio de Janeiro; Brazil"""
11/24/2018,AFL 17,Coal and Blood,"""Juan Carlos Beiro Sport Center; Langreo; Asturias; Spain"""
11/24/2018,Golden Boy MMA,Liddell vs. Ortiz 3: War's End,"""The Forum; Inglewood; California; United States"""
11/24/2018,UFC Fight Night 141,Blaydes vs. Ngannou 2,"""Cadillac Arena; Beijing; China"""
11/23/2018,World Kombat Challenge  62 Seven Fight Night,Seven Fight Night 1,"""Sport Bar; Rio de Janeiro; RJ"""
11/23/2018,JC 7,JABUKA FIGHT 7,"""Cora Carolina Events Station; Jaboticabal; Sao Paulo"""
11/23/2018,CBMMA,Combate Bolivia MMA 1,"""Santa Rosita Coliseum; Santa Cruz; Bolivia"""
11/23/2018,Pitbull Fighting Championships,Lome Fight Night 4,"""Togo; West Africa"""
11/23/2018,UFT,Ultimate Fighting Tournament 7,"""Sala Sporturilor Horia Demian; Cluj-Napoca; Romania"""
11/23/2018,Sicario MMA,Sicario 03,"""Curitiba; Parana; Brazil"""
11/23/2018,Enter the Crucible,Round of 32,"""Birmingham; England; United Kingdom"""
11/23/2018,I.M. Poddubnogo Sports Club,Confrontation 3,"""Grand Hall Siberia; Krasnoyarsk; Russia"""
11/23/2018,One Championship,Conquest of Champions,"""Mall of Asia Arena; Pasay; Metro Manila; Philippines"""
11/22/2018,RFC ,Recife Fighting Championship 6,"""Santos Dumont Sport Center; Recife; Pernambuco; Brazil."""
11/22/2018,St. Louis Guns 'N Hoses Boxing Association,Guns 'N Hoses 2018,"""Enterprise Center; St. Louis; Missouri; United States"""
11/22/2018,Shamrock FC,Shamrock 312,"""Scottrade Center; St. Louis; Missouri; United States"""
11/21/2018,Bizzarro Promotions,Bayfront Brawl 6,"""Bayfront Convention Center; Erie; Pennsylvania; United States"""
11/21/2018,AFC,Ascendancy Fighting Championship 19,"""Hy Vee Hall; Des Moines; Iowa; United States"""
11/21/2018,CT 5,Caged Thunder 5,"""American Legion; Kent; Ohio; United States"""
11/19/2018,RXF MMA 32,Konecke vs. Negumereanu,"""Sala Sporturilor; Brasov; Romania"""
11/18/2018,Counterattack-9,K-9 Championship 5,"""Sports Complex; Beslan; North Ossetia; Russia"""
11/18/2018,Fight Club Roma,Road To Enfusion,"""Stazione Birra; Morena; Italy"""
11/18/2018,UMMA,All Russian MMA Championship 2018,"""Moscow; Russia"""
11/18/2018,FMMAR,World Association R-ONE MMA,"""Club SillyCat; Moscow; Russia"""
11/18/2018,SFC 3,Scorpion Fighting Championship 3,"""Derbent; Dagestan; Russia"""
11/18/2018,Double G FC 1,Double G Fighting Championship,"""Jangchung Gymnasium; Seoul; South Korea"""
11/18/2018,Philoktetes Niigata,Echigo Fujin Matsuri 6,"""Niigata Lots; Niigata; Niigata; Japan"""
11/18/2018,Fightstar Promotions,Rage in the Cage 4,"""SWG3 Studio Warehouse; Glasgow; Scotland"""
11/18/2018,XFN 14,X Fight Nights 14,"""Winter Stadium Ondrej Nepel; Bratislava; Slovakia"""
11/17/2018,Oktagon MMA,Oktagon 10,"""O2 Arena; Prague; Czech Republic"""
11/17/2018,TF,Terral Fight 5: Lara vs. Severo,"""Montese Eventos; Campo Largo; PR; Brazil"""
11/17/2018,ROAW,Rise of a Warrior 24,"""Havert L. Fenn Center; Fort Pierce; Florida; United States"""
11/17/2018,209,Beatdown 6,"""Modesto Centre Plaza; Modesto; California; United States"""
11/17/2018,Martins Competition,Memorial Jorge Martins 14,"""Salle du Midi; Martigny; Valais; Switzerland"""
11/17/2018,GH,Glorious Heroes,"""Groningen; Netherlands"""
11/17/2018,KOC,K.O. Combate 7,"""Hills Bar; Videira; Santa Catarina; Brazil"""
11/17/2018,RFC,Bashlam Battle 13,"""Grozny; Chechnya; Russia"""
11/17/2018,Wimp2Warrior,Tristar Series 1 Finale,"""Ratihente High School; Kanesatake; Quebec; Canada"""
11/17/2018,MMAPU,West Cup 2018,"""Lviv; Ukraine"""
11/17/2018,AFC 7,AZTK Fighting Championship 7,"""Big Punch Arena; Tijuana; Baja California; Mexico"""
11/17/2018,PF,Prado Fight 4,"""Lourenco Golin Gymnasium; Antonio Prado; Rio Grande do Sul; Brazil"""
11/17/2018,Triumph Ultimate League,Triumph 04: Oullins,"""Maurice Herzog Arena; Oullins; France"""
11/17/2018,2018 IMMAF-WMMAA Unified Junior World Championships,Day 5 - Finals,"""Khalifa Sports City Arena; Manama; Bahrain"""
11/17/2018,Lutadores MMA 4,Lutador Expertos del Combate 4,"""Cross Argus; Planaltina; Distrito Federal"""
11/17/2018,Extreme Kombat MMA ,Extreme Kombat MMA 22,"""Father Humberto Railland Gymnasium; Jacunda; Para; Brazil"""
11/17/2018,W5,Legends Collide,"""Arena Bonifika; Koper; Slovenia"""
11/17/2018,Night of King ,Night of King ,"""Cerea"""
11/17/2018,Artfight,Artfight Night,"""Artfight; Rzeszow; Poland"""
11/17/2018,BCS 2,Bulls Combat Series 2,"""Palenque De La Feria; Tepic; Nayaric; México"""
11/17/2018,SF 39,Stellar Fights 39,"""Hockessin PAL Center; Hockessin; Delaware; United States"""
11/17/2018,JFL,Jasaji Fighting League: Fight Night Vol. 6,"""Rodeo Santa Fe; Mexico"""
11/17/2018,Maverick MMA 10,Walo vs. Sullivan,"""Sherman Theater; Stroudsburg; Pennsylvania; United States"""
11/17/2018,RXMMA,Rocks Xtreme MMA 25,"""Texas; United States"""
11/17/2018,BFL 58,Battlefield Fight League,"""Hard Rock Casino Vancouver; Coquitlam; British Columbia; Canada"""
11/17/2018,TFC 16,Torashi Fighting Championship 16,"""Sindicato de Choferes; Santo Domingo; Ecuador"""
11/17/2018,Fight Card Entertainment,Takeover 2018,"""Brauerhouse; Lombard; Illinois; United States"""
11/17/2018,EWC,Elite Warrior Challenge 19,"""Roanoke Moose Family Center #284; Salem; Virginia; United States"""
11/17/2018,UCFC 2,Underground Cage Fighting Championship 2,"""Palm Beach Convention Center; W. Palm Beach; Florida; United States"""
11/17/2018,MFL 8,Montreal Fight League 8,"""Oka; Quebec; Canada"""
11/17/2018,PMMAC,Premier MMA Championship 10,"""Hits Sports & Entertainment Complex; Covington; Kentucky; United States"""
11/17/2018,Combat Zone 68,The Return,"""The Double Tree; Manchester; New Hampshire; United States"""
11/17/2018,CC,Colosseum Combat 47,"""Kokomo Event and Conference Center; Kokomo; Indiana; United States"""
11/17/2018,GF 34,Gladius Fights 34,"""Ultimate Athletics; Syracuse; New York; United States"""
11/17/2018,FCP,Rage in the Cage 7,"""Main Street Armory; Rochester; New York; United States"""
11/17/2018,NEF 36,Battle for the Gold,"""Aura; Portland; Maine; United States"""
11/17/2018,PF,Pyramid Fights 9,"""Batesville Community Center; Batesville; Arkansas; United States"""
11/17/2018,RFS 23,Revolution Fight Series 23,"""Winchester Sportsplex; Winchester; Virginia; United States"""
11/17/2018,FLP,Fight Lab 60,"""W.A. Foster Recreation Center; Goldsboro; North Carolina; United States"""
11/17/2018,Northwest FC,Northwest Fight Challenge,"""Clover Park Technical College; Lakewood; Washington; United States"""
11/17/2018,APC 22,All Powers Combat 22,"""Tonto Apache Recreation Center; Payson; Arizona; United States"""
11/17/2018,TLMMA,Thunder & Lightning MMA,"""Clearwater Casino Resort; Lewiston; Idaho; United States"""
11/17/2018,Stewart Promotions,Rumble In The Heartland,"""KCI Expo Center; Kansas City; Missouri; United States"""
11/17/2018,Johnny O Productions,The Awakening,"""Orbit Room; Grand Rapids; Michigan; United States"""
11/17/2018,Aftershock 31,Brisbane,"""Brisbane; Australia"""
11/17/2018,Iron Boy Promotions,Iron Boy MMA 13,"""Celebrity Theatre; Phoenix; Arizona; United States"""
11/17/2018,864 Fighting Championship,MMA Road Wars: Myrtle Beach,"""X Gym Sports Mall; Myrtle Beach; South Carolina; United States"""
11/17/2018,Martofighters,Fight Sports,"""Pabellón Can Oliveres; Martorell; Spain"""
11/17/2018,HFC 16,Hard Fighting Championship 16,"""Grand Casino Basel; Basel; Switzerland"""
11/17/2018,SnA 28,Shock n Awe 28,"""Portsmouth Guildhall; Portsmouth; England; United Kingdom"""
11/17/2018,Iron Fist Gym Vienna,Vendetta 16,"""Hallmann Dome; Vienna; Austria"""
11/17/2018,PFC 4,Porto Fight Club 4,"""Porto Fight Club; Porto; Portugal"""
11/17/2018,On Top,21,"""On-X Sports Centre; Linwood; Scotland"""
11/17/2018,Lions FC 7,Lions Fighting Championship 7,"""Quai du port; Neuchâtel; Switzerland"""
11/17/2018,AFC,Almighty Fighting Championship 10,"""The Barbican; York; England"""
11/17/2018,MTK ,MTK MMA 5,"""Rainton Meadows Arena; Tyne and Wear; England"""
11/17/2018,Venator FC,Venator Inside 1,"""PalaYamamay; Busto Arsizio; Italy"""
11/17/2018,Tatfight,Tatfight 8,"""Cultural and Entertainment Complex Pyramid; Kazan; Russia"""
11/17/2018,MMA Battle Arena,Battle Arena 52,"""Edgbaston Stadium; Birmingham; England"""
11/17/2018,DFN 4,Dragon Fight Night,"""Arena Legionowo; Legionowo; Poland"""
11/17/2018,CW 33,Clan Wars 33,"""Ulster Hall; Belfast; Northern Ireland"""
11/17/2018,2018 IMMAF-WMMAA Unified World Championships,Day 5 - Finals,"""Khalifa Sports City Arena; Manama; Bahrain"""
11/17/2018,IFL,International Fighting League,"""Kaspiysk Sport complex; Makhachkala; Dagestan; Russia"""
11/17/2018,Raged UK MMA,Raged UK MMA 9,"""Oasis Leisure Centre; Swindon; England"""
11/17/2018,XFMMA,XForce MMA 8,"""Marileia Garden Gymnasium; Rio das Ostras; Rio de Janeiro"""
11/17/2018,Malaysian Fighting Championship,MFC Amateur Series ,"""MuayFit Petaling Jaya; Petaling Jaya; Malaysia"""
11/17/2018,Combate Americas,Combate Monterrey,"""Nuevo Leon Gymnasium; Monterrey; Nuevo Leon; Mexico"""
11/17/2018,Freon,Gigant Fights 7,"""Tukums Ice Hall; Tukums; Latvia"""
11/17/2018,MITC,Milano in the Cage 6,"""PalaYamamay; Busto Arsizio; Varese; Italy"""
11/17/2018,TGFC 5,Truly Grand Fighting Championship 5,"""Minsk; Belarus"""
11/17/2018,M-1 Challenge 99,Battle of Narts,"""Nazran; Ingushetia; Russia"""
11/17/2018,CW 99,Cage Warriors 99,"""Charter Hall; Colchester; Essex; England"""
11/17/2018,KOTC,Future Legends 42,"""Silver Legacy Resort Casino; Reno; Nevada; United States"""
11/17/2018,UFC Fight Night 140,Magny vs. Ponzinibbio,"""Parque Roca Arena; Buenos Aires; Argentina"""
11/17/2018,V3 Fights,V3 Fights 71,"""Minglewood Hall; Memphis; Tennessee; United States"""
11/17/2018,One Championship,Warrior's Dream,"""Gelora Bung Karno Sports Palace; Jakarta; Indonesia"""
11/17/2018,NXT LVL 4,Next Level 4,"""Lucan Municipal Gymnasium; Mantes-la-Jolie; France"""
11/17/2018,Budo 35,Romanowski vs. Dick,"""Grangemouth Sports Complex; Grangemouth; Scotland"""
11/17/2018,Shooto,Professional Shooto 11/17,"""Korakuen Hall; Tokyo; Japan"""
11/17/2018,A-Fight MMA 6,Never Give Up,"""Sport Club Olymp; Nevinnomyssk; Russia"""
11/16/2018,Invicta FC 32,Spencer vs. Sorenson,"""FireLake Arena; Shawnee; Oklahoma; United States"""
11/16/2018,WLF,W.A.R.S. 29,"""Zhengzhou; China"""
11/16/2018,Mayan Fight Night,Mayan Fight Night 1,"""Hacienda Xmatkuil; Merida; Yucatan; Mexico"""
11/16/2018,Hombres De Honor 97,Gladiator Night MMA 1,"""Sala Fussion; Massanassa; Spain"""
11/16/2018,WFCA 54,Dudaev vs. Taimanglo,"""Khalifa Sports City Arena; Bahrain"""
11/16/2018,HFC 13,Havoc Fighting Championship 13,"""Sheraton Event Centre; Red Deer; Alberta; Canada"""
11/16/2018,ROC 66,Ring of Combat 66,"""Tropicana; Atlantic City; New Jersey; United States"""
11/16/2018,Bayou FC 33,Battle of New Orleans,"""Copeland Tower Suites; Metairie; Louisiana; United States"""
11/16/2018,United Combat League,Brawl At Bourbon Street,"""115 Bourbon Street; Merrionette Park; Illinois; United States"""
11/16/2018,SteelFist Fight Night,Confrontation,"""Union Event Center; Salt Lake City; Utah; United States"""
11/16/2018,Tuff-N-Uff,Operation Knockout,"""Sam\'s Town Hotel And Casino; Las Vegas; Nevada; United States"""
11/16/2018,CLIP,Motor City Cagefights 4,"""Sound Board at Motor City Casino; Detroit; Michigan; United States"""
11/16/2018,FFC 34,Final Fight Championship 34,"""Fight Dome Las Vegas; Las Vegas; Nevada"""
11/16/2018,GGC 2,Gladius Glory Championship 2,"""Paragon Concert Hall; Tver; Russia"""
11/16/2018,Brave CF 18,Mineiro vs. Selwady,"""Khalifa Sports City Arena; Manama; Bahrain"""
11/16/2018,TFC 19,Top FC 19,"""Sindorim Techno Mart Grand Ballroom; Seoul; South Korea"""
11/16/2018,SFMMA,Superfight MMA 9,"""Club Punchbowl; Punchbowl; New South Wales; Australia"""
11/16/2018,LFA 54,Mazo vs. Yariwake,"""OC Fair and Event Center; Costa Mesa; California; United States"""
11/15/2018,Center Real Fights,CRF 31: Calvo vs. Delgado ,"""Rumba Disco Club; San Jose; Costa Rica."""
11/15/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 4, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/15/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 4, Cage 3","""Khalifa Sports City Arena; Manama; Bahrain"""
11/15/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 4, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/15/2018,Bellator 209,Pitbull vs. Sanchez,"""Menora Mivtachim Arena; Tel Aviv; Israel"""
11/14/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 3, Cage 4","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 3, Cage 3","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 3, Cage 2","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 3, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 3, Cage 4","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 3, Cage 3","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 3, Cage 2","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 3, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/14/2018,OFC ,Guerra De Titanes 3,"""Coliseo Ciudad de Loja; Loja; Ecuador"""
11/14/2018,Falco Fighting Championship,Kyrgyzstan vs. Uzbekistan vs. Tajikistan,"""Ala-Buka; Kyrgyzstan"""
11/13/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 2, Cage 4","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 2, Cage 3","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 2, Cage 2","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified Junior World Championships,"Day 2, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 2, Cage 4","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 2, Cage 3","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 2, Cage 2","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,2018 IMMAF-WMMAA Unified World Championships,"Day 2, Cage 1","""Khalifa Sports City Arena; Manama; Bahrain"""
11/13/2018,Cage Bros 5,None,"""Staudinger Halle; Freiburg; Germany"""
